tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246334347222953986	2020-04-04 7:10:38	RT GeorgeTheJam: Esto le pones el trapo y no sebe       Mira lo que he compartido: Emergencia por el coronavirus: Vox rechaza dejar de cobrar las dietas del Congreso durante el confinamiento - Publico MIUI|  es   1245648075680448513 2020-04-02 9:43:38 Coronavirus is a serious threat to the nation and to the world. #SupportLockdownStaySafe en   1245385721776611328 2020-04-01 16:21:08 Llego a mi ciudad el coronavirus es   1246066923080728576 2020-04-03 13:27:59 @palmd @eemoin Keep us updated on #COVID19 test results... en   1245396035486310401 2020-04-01 17:02:07  und  Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='3178a2f5b3c63ea4', url='https://api.twitter.com/1.1/geo/id/3178a2f5b3c63ea4.json', place_type='city', name='Elche', full_name='Elche, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-0.7824914, 38.1277872], [-0.5101526, 38.1277872], [-0.5101526, 38.3446452], [-0.7824914, 38.3446452]]]), attributes={}) 1246515281888870400 2020-04-04 19:09:36 Apenas hasta ahora es   1245513639404003328 2020-04-02 0:49:26 Pls everyone point to the culprit of #CCPChina making #CoronavirusOutbreak become pandemic, but still claiming to assist other countries salvage, disgusting... #FreeHongKong  #StandWithHongKong  en   1245974522873835521 2020-04-03 7:20:49 @TheBlackHoof und   1245390196549378050 2020-04-01 16:38:55 The biggest drug companies focus on drugs they can sell year after year in affluent countries, not during short-lived crises centered in the developing world. Vaccine research has been seen as insufficiently profitable." 	en				X				X			X		
1245963075531964422	2020-04-03 6:35:20	Correlation between searches for #guns and #coronavirus in #USA	en				X						X			
1245390070351384577	2020-04-01 16:38:25	Florida Gov. Ron DeSantis to give 1 p.m. coronavirus update. WATCH LIVE >>	en					X								
1245377348956041218	2020-04-01 15:47:52	Canada coronavirus deaths jump by 35% in less than a day	en				X			X						
1245293710805516295	2020-04-01 10:15:31	Covid-19: a Thought for our Seniors, organized by the REFER #JeResteALaMaison #JeResteChezMoi	fr					X								
1246646273895170048	2020-04-05 3:50:07	Y'all pray for my boy Jason , he doing good but he taking care of covid-19 patients.	en			X			X							
1245250224303616000	2020-04-01 7:22:43	The pandemic recession may end up costing more lives than the coronavirus	es				X			X						
1245897127336783872	2020-04-03 2:13:17	Coronavirus cases and deaths by country per one million population. Totals for today may be incomplete.	en				X			X						
1245493699879956481	2020-04-01 23:30:12	@binance Home base job Free Ceo is visible required: Active Email only 5-100$ a day 10-15% bonus interest No investment required Lockdown? Ecoin will help you! Covid19 charity box bonus withdrwal coinsph. coinbase. paypal  registration link:	en					X								
1245687941533401091	2020-04-02 12:22:03		und												X	UNUSABLE
1245714018167373824	2020-04-02 14:05:40	Is he living under a rock? Seems suspicious that the entire planet knows something and it didn't quite make it past the borders of Georgia. A willful ignorance, no doubt.	en				X						X			
1245587992229494785	2020-04-02 5:44:53	Another right-wing COVID Mary.	en				X				X			X		
1245350199637282816	2020-04-01 13:59:59	It is our collective duty to humanity. Together we can fight COVID-19 by following simple guidelines. - 20 seconds of washing hands with soap and water frequently - Regular use of hand sanitizer #FightCOVID19 #Coronavirus #StaySafe #StayAtHome #UseSanitizer #WAAS #WAAS2021	en			X			X							
1245321439089176576	2020-04-01 12:05:42	Apple coronavirus donation doubled in China, focusing on long-term efforts	en			X			X							
1245287658789777410	2020-04-01 9:51:28	One of the lessons of the Covid-19 pandemic is the reduced volume of vehicles passing by, which means that pollution in the earth is decreasing. _________________ Photo: anggaget Location: Lake Kastoba, Bawean, ...	in			X			X							
1245380360839532550	2020-04-01 15:59:50	@SecPompeo  Chinese Biological Experiments To Infect Humans With Coronavirus Exposed In 2015 By Italian State Media | Zero Hedge	en				X					X				
1246510520246710274	2020-04-04 18:50:41	why german death rate is significantly lower than Spain. Testing, tracing of cases, no austerity in healthcare and trust in government. A German Exception? Why the Country's Coronavirus Death Rate Is Low	en				X			X						
1245934349263892481	2020-04-03 4:41:11	catch a live sermon with Reverend Fiahenoo on the UBR @8:30 am as we talk about Jesus Our Hope in the COVID-19  crisis.  #staysafe #lockdownday5	en					X								
1245274831987318786	2020-04-01 9:00:30	UK Government COVID-19 essential travel guidance   #StayHome	en					X								
1245932881509109760	2020-04-03 4:35:21	Burnt crackers and what not..thinking its some cause to defeat coronavirus and ended up breaking all laws of lockdown  I don't think this was again necessary when people goes to extremity to follow such requests of Modiji	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='70957ac3123b3249', url='https://api.twitter.com/1.1/geo/id/70957ac3123b3249.json', place_type='city', name='Kolkata', full_name='Kolkata, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[88.094457, 22.269493], [88.610027, 22.269493], [88.610027, 22.955918], [88.094457, 22.955918]]]), attributes={})		X				X		X			
1245478893928116224	2020-04-01 22:31:22	Elephants starve in Thailand during the new coronavirus pandemic | Coronavirus | G1	pt				X			X						
1245937016388362240	2020-04-03 4:51:47	Xerox pauses $35bn hostile acquisition of HP amid coronavirus outbreak.	en					X								
1246003975414939649	2020-04-03 9:17:52	Australian government should charge these Chinese for murder & multiple homicide.	en				X			X						
1245993958473437186	2020-04-03 8:38:03	@adilray I agree that the constant information about coronavirus can be alarming.We need to be informed not scared .please give my best wishes to Jennie  at number 10 .Feeling  helpless that we are apart	en				X			X						
1246478157231927296	2020-04-04 16:42:05	Another COVID-19 Lie Exposed - Los Angeles Health Officials Caught Lying About Teenager's Death Linked to...	en				X			X						
1245374711128784896	2020-04-01 15:37:23	Thank you to our @enedis_ads agents for their daily commitment to #ServicesEssentiels missions. # COVID19 #herosofdaily	fr			X			X							
1245422612240461824	2020-04-01 18:47:44		und												X	UNUSABLE
1245496425963835395	2020-04-01 23:41:02	After # COVID19 comes economic #depression. After the #depressaoeconomica comes the #populists with their siren song, seeing #communism as a solution to the problem created by communism itself. Don't fall ...	pt				X					X				
1246079639900078081	2020-04-03 14:18:31	Opinion - Reinaldo Azevedo: Coronavirus reveals our deep state; Bolsonaro rules the Bolsolavistao	pt					X								
1246390265633374208	2020-04-04 10:52:50	Fairness qt nung pic HAHAHAHA	tl												X	UNUSABLE
1245518885945827329	2020-04-02 1:10:17	Hey @GurbaxaniVijay I saw this & immediately thought of you @UCI_CDT I hope you're writing abt this very topic. Stay safe!	en					X								
1246302713731842048	2020-04-04 5:04:56	Maybe our foreign family members are crazy after all with all these natural remedies lol	en				X						X			
1245875233992650753	2020-04-03 0:46:17	Coronavirus spread at Rikers is a 'public health disaster', says jail's top doctor	en				X			X						
1245200617741697036	2020-04-01 4:05:36	We must be united and responsible #confinement # COVID19 #	fr			X			X							
1245422437908590611	2020-04-01 18:47:02	#COVID19 how is everyone doing, what are you all getting up to?	en					X								
1245599546744291330	2020-04-02 6:30:48	THE INFORMER'S TEAM ANALYZES THE CORONAVIRUS PANDEMIC	es					X								
1245945389259374598	2020-04-03 5:25:04	Which employees are allowed to travel to work during the period of "lockdown" to control the #coronavirus outbreak? (XpertHR FAQ)   #HR #COVID19 #COVID19   	en					X								
1246071552728154113	2020-04-03 13:46:23	Bank of America customers, the #PaycheckProtectionProgram application is now live. Go to  U have to login via the Apply Now link. Unfortunately you need to have a credit card or loan with them to apply. Good luck!	en					X								
1245987591956115462	2020-04-03 8:12:45	#coronavirus has forced us to close the historical site.  We kindly ask for your support online.   Please, help us educate and remember online. Help us grow @AuschwitzMuseum account  through which we can reach millions around the world.   & please #StayAtHome	en				X			X						
1246534126548791297	2020-04-04 20:24:29	From Gazpromneft fuel for the police, firefighters and Khitnu pomotsh #vojvodina # COVID19 # COVID19	sr					X								
1246455709660786689	2020-04-04 15:12:53	Unfortunately in the US the percentage of those affected by obesity, diabetes and hypertension is very high and they are the most common pre-existing diseases in deaths from coronavirus	es				X			X						
1246107095226859527	2020-04-03 16:07:37	Good thing I know how to use the Snipping Tool. #coronavirus. #jared ##strategicnationalstockpile	en			X			X							
1245542160390221825	2020-04-02 2:42:46	@manakgupta @ChouhanShivraj iNsaaniyt ke liye #Coronavirus se kii gunnaa ghaatk hai #MuslimVirus agr bhaart meN 2040 tk #MuslimVirus pr kaabuu nhii paayaa gyaa to 60 krodd 'logoN kii #maut nishci hai bhi nii bhi ni-bi-ni-bi-ni-bi-ni-bi-ni-bi-ni-bi-ni-b-ni-bi-ni-bi-ni-bi-ni-bi-ni-bi-ni-ni-bi-ni-ni-bi-ni-bi-ni-bi-ni-vi aa aage piiche ho sktaa hai /	hi												X	TRANSLAT
1245640155785859074	2020-04-02 9:12:10	This yeah y'all be wearing #hijabs like you never criticised them! Hypocrisy shall be exposed. Sweet karma. #france #COVID19SouthAfrica #coronaVirus #CoronavirusFrance	en				X				X		X			
1246629207242756098	2020-04-05 2:42:18	This year I had finally decided to wear a bathing suit and this came from my coronavirus ... It is a sign, they are not prepared to see me in a bathing suit	es					X								
1245146410435194886	2020-04-01 0:30:12	#Tandil #Coronavirus You can also help from home We all take better care of each other	es			X			X							
1246258446237908992	2020-04-04 2:09:02	The Coronavirus Impact on Marketing Agencies: 122 Agency Executives Report  via @orbiteers with @crestodina @DrewMcLellan	en					X								
1246598885772050434	2020-04-05 0:41:49	#COVID19 Who (if anyone) is "An Enemy of the People"? No doubt an unoriginal thought, article at one of the institutes at Dr #Fauci's home base  #COVIDUSA--see 05:59 	en					X								
1246504497146454019	2020-04-04 18:26:45	Doll died from    #CoronavirusPandemic?	en				X						X			
1245189662445985792	2020-04-01 3:22:04	Prayers Up homie!	en			X			X							
1245881434331586560	2020-04-03 1:10:55	Think that Coronavirus had given Paquita the one in the neighborhood, don't get so excited.	es				X						X			
1246281726495797248	2020-04-04 3:41:33	The latest A #Sustainable World Daily (New & Improved)!  Thanks to @FSGtweets @MissMelloMoo @PlanetLeor #covid19 #csr	en			X			X							
1245624591445143556	2020-04-02 8:10:19	Vietnam was the first country to fully contain SARS.   And no #COVID19 deaths so far in Vietnam.  Vietnam alongwith Cuba and Germany has done well against CoronaVirus.	en			X			X							
1246284242323030016	2020-04-04 3:51:32	State Legislature Extends Recess Into May Because of Coronavirus	en				X			X						
1245875741679587328	2020-04-03 0:48:18	Chris Cuomo Tells Andrew About Coronavirus Experience, Crazy Ballet Dream	en			X			X							
1245651888273420293	2020-04-02 9:58:47	They do not lower their salary, they do not eliminate ministries that are not worth ... but you have to donate.	es					X								
1246388105856385024	2020-04-04 10:44:15	The bad luck of living in a region governed by the League at the time of # covid19	it				X						X			
1246567252931104768	2020-04-04 22:36:07	@JennLopez9228 @CashApp Want to make $$ from home? take a survey $30 sign in bonus earn 500-1000/ week. Really legit seriously!! Share it with your friends!    #cashapp venmo #COVID19 #WorkFromHome	en					X								
1246379381255286785	2020-04-04 10:09:35	# Covid19Cmr @CityOfDouala announces the distribution of washable and reusable masks.	fr			X			X							
1246016876095967232	2020-04-03 10:09:07	Not even COVID-19 can stop the UM Today Daily Email.	en					X								
1245437965611999240	2020-04-01 19:48:44	I swear I thought it was a prank on 04/01, but it is the understanding of the judge Alberto Anderson Filho, from the 7th Chamber of Criminal Law of the Court of Justice of Sao Paulo.	pt		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='5187201f64c8b889', url='https://api.twitter.com/1.1/geo/id/5187201f64c8b889.json', place_type='city', name='Cuiabá', full_name='Cuiabá, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-56.301983, -15.839423], [-55.383103, -15.839423], [-55.383103, -15.07093], [-56.301983, -15.07093]]]), attributes={})		X						X			
1246545241290747904	2020-04-04 21:08:39	As COVID-19 starkly exposes the frailties of our health, welfare, and justice systems, there is an opportunity--and imperative--to restructure them after the pandemic subsides.	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='de599025180e2ee7', url='https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json', place_type='admin', name='Ohio', full_name='Ohio, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-84.8203089, 38.403186], [-80.518626, 38.403186], [-80.518626, 42.327133], [-84.8203089, 42.327133]]]), attributes={})		X			X						
1245263634533691392	2020-04-01 8:16:01	La Stampa, Piedmont less contagion and serious cases find hope,	fr			X			X							
