tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1232585226813136896	2020-02-26 8:36:33	Mongolia restricts travel from capital to curb #coronavirus risks	en				X			X						
1223973930098139137	2020-02-02 14:18:19	While the world's attention is on the Wuhan coronavirus that's sickening thousands globally, there's another virus that has infected 15 million Americans and killed more than 8,200 people this season alone	en				X			X		X				
1232623630447595522	2020-02-26 11:09:09	#Coronavirus #CoronavirusAustralia #5G COVID19 Truth	en													NOT ENOUGH INFO
1224381149826502658	2020-02-03 17:16:28	@smitcantread smit coronavirus arc	ca													UNUSABLE
1224712929095880711	2020-02-04 15:14:51	Can you get the coronavirus from your shipments from China? There is no proof of this via CNN en Espanol	es				X					X				
1231828895676162049	2020-02-24 6:31:09	With information from China scarce, U.S. spies enlisted to track coronavirus	en				X							X		
1228080034361102336	2020-02-13 22:14:31	#Viral Photo They put a mask with holes on a cat to prevent it from the coronavirus The authorities rule out that pets can be infected and funny photos go viral.	es			X			X							
1224507750501105664	2020-02-04 1:39:32	As Taiwan deals with 10 coronavirus cases, China 'unblocks' communications channels	en			X			X							
1228296169379500033	2020-02-14 12:33:22	ALARM FROM SHANGHAI: CORONAVIRUS HIDES IN THE AIR 84	it				X					X				
1227234185481351168	2020-02-11 14:13:25	Thailand bans cruise entry over coronavirus fears	es				X			X		X				
1232102485604610049	2020-02-25 0:38:18	Worrying about the Coronavirus is like being afraid of Godzilla having the Pombero living above the roof of your house. #CoronavirusArgentina	es				X					X				
1227183892282503168	2020-02-11 10:53:34	If you look close enough you might even get a sneak peek of my  #DaddyGang #coronavirus #broomchallenge #gravity #snapchatpremium	en			X			X							
1229951173752426496	2020-02-19 2:09:45	Corruption is the cause of coronavirus -- Magu	en				X						X			
1231147414372913152	2020-02-22 9:23:11	Morocco: Coronavirus: a first suspected case in Morocco - DZVID	ro				X			X		X				
1224413300844367872	2020-02-03 19:24:14	In the Carlos Awards they put beds in case someone has Coronavirus # Premioscarlos2020	es				X			X						
1224196165756833792	2020-02-03 5:01:25	@thehill Working extra hard to coordinate our response to the coronavirus, right? Or working to monitor the potential unintended impacts of the new travel ban? Or working on edits for the state of the union address?	en				X					X				
1228868760544694274	2020-02-16 2:28:38	France reports first coronavirus death in Europe:  via @ReutersTV	en				X			X		X				
1232646329031155712	2020-02-26 12:39:20	people in isolation from our school for coronavirus there goes my alevels xxx	en				X			X		X				
1227023433302564864	2020-02-11 0:15:58	Do you got the guts to visit Wuhan hospital and see the patients!	en				X					X				
1232873844223938566	2020-02-27 3:43:24	@IvanDuque president the coronavirus is coming. When is that border with Venezuela going to close completely? No one should enter. When it will be? I don't see temperature scanners at airports either.	es				X			X		X		X		
1223564827123122177	2020-02-01 11:12:42	Dav-Actus is out of the press! Today's headlines via @ thierry27200 @ mick_351 @bo_chart #coronavirus #emploi	fr			X			X							
1232811472268546049	2020-02-26 23:35:34	sos the coronavirus or taylor swift	ca				X					X				
1224610095318913024	2020-02-04 8:26:13	# ncov2020 #wuhancoronavirus #wuhan #coronavirus #coronavirusoutbreak #ncov #coronaviruschina # ncov2019 # nCoV2020 #china #china #wuhanvirus #CORONAVIRUSENFRANCE	und													NOT ENOUGH INFO
1232437356356984832	2020-02-25 22:48:57	CDC better be careful to not use facts when speaking about Coronavirus esp if they are telling a different story than Trump. They'll all be fired.   CDC chief issues dire warning to U.S. about coronavirus	en				X				X	X		X		
1231157995524022272	2020-02-22 10:05:14	BUT ACCORDING TO YOU THIS PROFESSOR KNOWS WHAT IT'S TALKING ABOUT KNOWS THAT ALREADY THE CORONAVIRUS IS LETHAL IS NOT TO BE TAKEN UNDER THE LEG AS THEY ARE DOING THEM UNDER THEIR OCCASION THAT EVERY CASE AND IF AND CAN DO A MASSACRE THE UNDERSTAND I AM SUBJECT OR AND SO MUCH FULL DE BURRO NOT EVEN THINGS	it				X			X		X				
1228134149065605121	2020-02-14 1:49:33	So, how many people have the new coronavirus? #COVID19 #coronavirus #ChinaVirus #WuhanCoronavirus	en				X			X						
1225351452698316800	2020-02-06 9:32:06	Are we overreacting to the #coronavirus threat and fuelling fear not facts?  via @scmpnews #opinion #China #2019nCoV #publichealth #economy #Wuhan	en				X					X				
1232971683918700545	2020-02-27 10:12:11	Funniest/most tragic thing seen on the internet today:  "Coronavirus is caused by Hauwei's 5G network."  #FACTS	en			X	X		X				X			
1231255709309906945	2020-02-22 16:33:31	Trend up+59: *Pan L* et al (Intensive Care Med) __How to face the novel coronavirus infection during the 2019-2020 epidemic: the experience of Sichuan Provincial People's Hospital__	en				X			X						
1225425985815924736	2020-02-06 14:28:16	#Coronavirus Chart: Who are the top performers on Tokyo Stock Exchange? | #facemasks |	en					X								
1228010659134222337	2020-02-13 17:38:51	30-year Treasury auction today likely to come under 2.0%, lowest rate ever. Reasons: #coronavirus fears, no #inflation, central bank intervention #Treasury #bonds #money #markets #finance	en				X			X		X				
1230876075670081541	2020-02-21 15:24:59	4.  #COVID19 @WHO #DailyBriefings: cases are suspected and lab reported. Labs in Wuhan have started operating; 8 deaths outside China; concern about no travel links to China	en				X			X		X				
1229288296351698944	2020-02-17 6:15:43	International News on #CORONAVIRUS: VIDEO: Malaysia insists virus diagnosis from cruise passenger is correct	en					X								
1224724947605520384	2020-02-04 16:02:36	#coronavirus this is a struggle between China and the United States. All governments know the origin and situation of infections and deaths in China. If not directly from China, each government has its services. The coronavirus will move a lot of that money and will give prestige to the first government will have the vac	it				X			X		X				
1230902377714089985	2020-02-21 17:09:30	That fake email was totally Russia's doing. #Ukraine #coronavirus	en				X				X					
1224777798880874496	2020-02-04 19:32:37	China style #coronavirus quarantine  if you are from #wuhan,visited wuhan or maybe like wuhan food too much,you are the enemy of the state,enemy of the people. Wuhaners outside of wuhan are no human being but parasite with virus,must b locked out from society.	en				X				X			X		
1224483483889745920	2020-02-04 0:03:07	Vatican delivers 600,000 masks to help combat coronavirus in China	en			X			X							
1230793008116895746	2020-02-21 9:54:54	UPDATE: Sony will also not attend the GDC due to "growing concern" about the coronavirus.	es				X			X						
1232016224067948545	2020-02-24 18:55:32	Two more people die of #coronavirus in Iran, bringing death toll to 14 -- Iranian state media	en				X			X						
1227951332813889537	2020-02-13 13:43:06	@NPR agrees with tRump that coronavirus could be wiped out by spring temps. How very @NOAA of them.	en					X								
1229090364117704707	2020-02-16 17:09:12	USA evacuates compatriots from Japan cruise with more than 350 positives for coronavirus	es				X			X						
1232020910112223234	2020-02-24 19:14:09	Fear of the coronavirus sinks the main European stock markets	es				X					X				
1224119063569321985	2020-02-02 23:55:02	The panic is not in itself because of the coronavirus, claudita, but because of the coronavirus-4at combination. --aromanzozaya	es				X					X				
1225132786702483456	2020-02-05 19:03:12	Wee see if the coronavirus comes to be in Argentina we all die, while we share the mate, the glass, and the couple, fuck everything.	es				X			X		X				
1223824718245089280	2020-02-02 4:25:25	Japanese Institute Succeeds in Isolating Wuhan Coronavirus	ro			X										
1227498320962211840	2020-02-12 7:43:00	Dutch radio station apologises after playing 'parody' song blaming coronavirus on 'stinking Chinese people'	en				X				X					
1224930001104957440	2020-02-05 5:37:25	Stop makan benda mengarut, then you'll be ok. God bless Wuhan.	en													
1230625529742733319	2020-02-20 22:49:24	Defining the Epidemiology of #Covid19   Which Studies are Needed ? #SARSCoV2 #outbreak	en					X								
1230920676711763971	2020-02-21 18:22:13	# 21Feb Coronavirus cases escalated several levels in Italy, where 14 people tested positive in the town of Codogno, in Lombardia (northern Italy), and another two in the Veneto region, in Padua - @TVVnoticias	es				X			X						
1231659554695454720	2020-02-23 19:18:15	Negative the first analyzes in Cruces on the issue of the coronavirus with respect to the two suspected cases. Both are confirmed to be related to Italy, as later this morning. Some media has said that one had to do with China.	es				X			X						
1231866020907954178	2020-02-24 8:58:41	BBC News Mundo - Coronavirus: where does the old tradition of "quarantine" come from that we continue to adopt in the face of hopeless evils	es				X			X			X			
1228104310359068672	2020-02-13 23:50:59	As fears grow, the economic impacts of coronavirus on #SoutheastAsia could be significant.	en				X					X				
1227877451738402819	2020-02-13 8:49:32	A "super propagator" of the coronavirus lands in the Alps and infects 11 people	fr				X			X		X				
1225960119470448641	2020-02-08 1:50:44	People struggle to find a face mask because it looks dangerous coronavirus. If GOD were to see the danger of hell, surely people would fight to find the aurat cover.	in				X			X		X				
1225139528798801921	2020-02-05 19:30:00	Planes land at California military base carrying coronavirus evacuees	en					X								
1232651547508662272	2020-02-26 13:00:05	#COVID_19 New data from #China buttress fears about high coronavirus #fatality_rate, #WHO expert says  via @statnews	en				X					X				
1232713333259800577	2020-02-26 17:05:36	That coronavirus pod kind of got out of control	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='0058b0cb7e695890', url='https://api.twitter.com/1.1/geo/id/0058b0cb7e695890.json', place_type='city', name='Petare', full_name='Petare, Venezuela', country_code='VE', country='Venezuela', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-66.847406, 10.4573479], [-66.7841263, 10.4573479], [-66.7841263, 10.5128183], [-66.847406, 10.5128183]]]), attributes={})		X					X				
1231199994734137349	2020-02-22 12:52:07	Coronavirus: question and answer between Lega and municipality of Formigine -	it					X								
1231386257479151617	2020-02-23 1:12:16	#REPORT: Iran Center for Disease Prevention has confirmed the death of a suspected #coronavirus case in Saveh and announced the closure of schools, universities, sports venues, a designated hospital. A curfew may be declared in this city.	tr				X			X		X				
1232738763501113344	2020-02-26 18:46:39	@ ANKARA300 The coronavirus arrives here and it's like putting a piranha in an aquarium of goldfish	es				X			X		X				
1232337766492626949	2020-02-25 16:13:13	My trip is canceled due to the #Coronavirus. What can I claim?	nl				X			X						
1227407949464731650	2020-02-12 1:43:53	A coronavirus rebound, contrarian energy stock trading at 4x cash flow $HCC	en			X			X							
1230853919879913472	2020-02-21 13:56:57	We protect at all times the safety and integrity of our students in Wuhan, who were transported to Ukraine, where they will complete the quarantine period. #HealthPrevention	es			X			X							
1227519208839356417	2020-02-12 9:06:00	Indoor exercise boom amid efforts to curb novel #coronavirus outbreak	en			X			X							
1227825499864354816	2020-02-13 5:23:05	WATCH: Missing Coronavirus Journalist's Call for National Revolution Against Communism	en				X					X				
1225207251989860352	2020-02-05 23:59:06	Can I get coronavirus if I finally eat that bat?	es				X				X					
1225091144134156289	2020-02-05 16:17:44	In the wake of China's crackdown on the virus, the government has confirmed that 100 people have been diagnosed with coronavirus in China. #NBSAmasengejje #NBSUpdates	in				X			X						
1223691560711282688	2020-02-01 19:36:17	Some delays have been put with the voice of a translator in Chinese "China has the coronavirus" I am the father and the collejon that they take away, the truth is curious	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='dc322bef2dacf718', url='https://api.twitter.com/1.1/geo/id/dc322bef2dacf718.json', place_type='city', name='El Ejido', full_name='El Ejido, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-2.9071497, 36.6803412], [-2.6567829, 36.6803412], [-2.6567829, 36.8283613], [-2.9071497, 36.8283613]]]), attributes={})		X					X				
1232594174253379586	2020-02-26 9:12:06	Corona virus: Corona virus from Sunday applies until further notice	de					X								
1232215196237615105	2020-02-25 8:06:10	Coronavirus: Italy's Prime Minister Conte criticizes Lombardy authorities	de				X							X		
